team_name,abbreviation,player_name,season,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
Brooklyn Nets,BKN,Cameron Johnson,2022-23,42,1199.815,650.0,185.0,78.0,50.0,14.0,37.0,0.47,0.404,0.842
Phoenix Suns,PHX,Cameron Payne,2022-23,48,968.311666666667,493.0,106.0,214.0,33.0,8.0,81.0,0.415,0.368,0.766
Cleveland Cavaliers,CLE,Caris LeVert,2022-23,74,2237.34,897.0,282.0,287.0,72.0,24.0,116.0,0.431,0.392,0.722
Chicago Bulls,CHI,Carlik Jones,2022-23,7,55.97,20.0,5.0,6.0,2.0,0.0,2.0,0.4,0.5,0.625
Cleveland Cavaliers,CLE,Cedi Osman,2022-23,77,1548.31333333333,669.0,176.0,115.0,35.0,11.0,52.0,0.451,0.372,0.694
Portland Trail Blazers,POR,Chance Comanche,2022-23,1,20.7833333333333,7.0,3.0,0.0,0.0,1.0,0.0,0.6,0.0,0.25
San Antonio Spurs,SAS,Charles Bassey,2022-23,35,507.871666666667,199.0,193.0,48.0,16.0,33.0,41.0,0.644,0.375,0.595
Sacramento Kings,SAC,Chima Moneke,2022-23,2,7.93166666666667,2.0,2.0,1.0,0.0,0.0,2.0,0.5,0.0,0.0
Sacramento Kings,SAC,Chimezie Metu,2022-23,66,689.016666666667,321.0,198.0,40.0,22.0,21.0,32.0,0.589,0.237,0.74
Toronto Raptors,TOR,Chris Boucher,2022-23,76,1523.47,712.0,421.0,29.0,47.0,64.0,41.0,0.493,0.328,0.762
Indiana Pacers,IND,Chris Duarte,2022-23,46,897.226666666667,362.0,115.0,64.0,25.0,9.0,41.0,0.369,0.316,0.847
Phoenix Suns,PHX,Chris Paul,2022-23,59,1888.635,819.0,251.0,524.0,91.0,22.0,114.0,0.44,0.375,0.831
Atlanta Hawks,ATL,Chris Silva,2022-23,1,3.01666666666667,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Denver Nuggets,DEN,Christian Braun,2022-23,76,1181.14,360.0,181.0,59.0,41.0,17.0,35.0,0.495,0.354,0.625
Toronto Raptors,TOR,Christian Koloko,2022-23,58,801.793333333333,182.0,171.0,31.0,21.0,57.0,20.0,0.48,0.083,0.627
Dallas Mavericks,DAL,Christian Wood,2022-23,67,1738.35833333333,1114.0,491.0,121.0,30.0,72.0,121.0,0.515,0.376,0.772
Orlando Magic,ORL,Chuma Okeke,2022-23,27,517.986666666667,128.0,96.0,37.0,19.0,11.0,17.0,0.352,0.302,0.762
Atlanta Hawks,ATL,Clint Capela,2022-23,65,1730.08333333333,779.0,717.0,58.0,45.0,79.0,54.0,0.653,0.0,0.603
Chicago Bulls,CHI,Coby White,2022-23,74,1730.22833333333,715.0,212.0,204.0,54.0,6.0,74.0,0.443,0.372,0.871
Charlotte Hornets,CHA,Cody Martin,2022-23,7,133.711666666667,35.0,24.0,11.0,4.0,1.0,2.0,0.389,0.214,0.571
Miami Heat,MIA,Cody Zeller,2022-23,15,216.611666666667,98.0,64.0,10.0,3.0,4.0,14.0,0.627,0.0,0.686
Orlando Magic,ORL,Cole Anthony,2022-23,60,1551.76,781.0,288.0,235.0,37.0,31.0,91.0,0.454,0.364,0.894
Los Angeles Lakers,LAL,Cole Swider,2022-23,7,41.1383333333333,9.0,7.0,4.0,0.0,0.0,0.0,0.333,0.375,0.0
Utah Jazz,UTA,Collin Sexton,2022-23,48,1145.15333333333,685.0,105.0,138.0,27.0,6.0,85.0,0.506,0.393,0.819
Washington Wizards,WAS,Corey Kispert,2022-23,74,2093.29,820.0,207.0,87.0,32.0,9.0,55.0,0.497,0.424,0.852
Detroit Pistons,DET,Cory Joseph,2022-23,62,1227.43333333333,427.0,106.0,217.0,34.0,9.0,56.0,0.427,0.389,0.792
Los Angeles Lakers,LAL,D'Angelo Russell,2022-23,71,2304.09666666667,1263.0,215.0,437.0,70.0,29.0,186.0,0.469,0.396,0.829
Houston Rockets,HOU,Daishen Nix,2022-23,57,914.383333333333,226.0,98.0,132.0,31.0,7.0,86.0,0.342,0.286,0.667
Toronto Raptors,TOR,Dalano Banton,2022-23,31,278.543333333333,142.0,45.0,36.0,13.0,13.0,18.0,0.423,0.294,0.708
Chicago Bulls,CHI,Dalen Terry,2022-23,38,213.945,85.0,37.0,22.0,11.0,5.0,8.0,0.444,0.259,0.667
Utah Jazz,UTA,Damian Jones,2022-23,41,477.391666666667,142.0,122.0,15.0,8.0,21.0,23.0,0.64,0.588,0.759
Portland Trail Blazers,POR,Damian Lillard,2022-23,58,2106.59,1866.0,277.0,425.0,50.0,18.0,191.0,0.463,0.371,0.914
Phoenix Suns,PHX,Damion Lee,2022-23,74,1506.295,604.0,225.0,99.0,30.0,7.0,78.0,0.442,0.445,0.904
Washington Wizards,WAS,Daniel Gafford,2022-23,78,1604.22,705.0,433.0,84.0,33.0,99.0,85.0,0.732,0.0,0.679
Indiana Pacers,IND,Daniel Theis,2022-23,7,108.836666666667,49.0,22.0,9.0,2.0,6.0,3.0,0.477,0.182,0.417
Cleveland Cavaliers,CLE,Danny Green,2022-23,11,138.718333333333,61.0,14.0,6.0,6.0,3.0,10.0,0.449,0.432,1.0
Philadelphia 76ers,PHI,Danuel House Jr.,2022-23,56,807.025,268.0,94.0,44.0,14.0,9.0,26.0,0.472,0.336,0.75
Oklahoma City Thunder,OKC,Dario Saric,2022-23,57,805.953333333333,362.0,207.0,74.0,20.0,7.0,55.0,0.458,0.391,0.829
Phoenix Suns,PHX,Darius Bazley,2022-23,43,616.161666666667,224.0,138.0,38.0,22.0,34.0,27.0,0.454,0.377,0.543
Houston Rockets,HOU,Darius Days,2022-23,4,24.9833333333333,15.0,6.0,1.0,0.0,1.0,0.0,0.417,0.3,1.0
Cleveland Cavaliers,CLE,Darius Garland,2022-23,69,2447.15,1490.0,185.0,538.0,85.0,9.0,199.0,0.462,0.41,0.863
Brooklyn Nets,BKN,David Duke Jr.,2022-23,23,228.023333333333,85.0,29.0,21.0,10.0,1.0,18.0,0.462,0.083,0.706
Memphis Grizzlies,MEM,David Roddy,2022-23,70,1258.50166666667,466.0,193.0,59.0,29.0,19.0,57.0,0.429,0.307,0.631
Sacramento Kings,SAC,Davion Mitchell,2022-23,80,1447.03,450.0,105.0,185.0,44.0,15.0,62.0,0.454,0.32,0.806
Dallas Mavericks,DAL,Davis Bertans,2022-23,45,491.816666666667,206.0,53.0,21.0,11.0,8.0,10.0,0.431,0.39,0.867
Denver Nuggets,DEN,Davon Reed,2022-23,43,342.548333333333,89.0,59.0,23.0,15.0,4.0,20.0,0.333,0.37,0.667
Brooklyn Nets,BKN,Day'Ron Sharpe,2022-23,48,552.486666666667,227.0,200.0,37.0,15.0,32.0,42.0,0.544,0.545,0.636
Sacramento Kings,SAC,De'Aaron Fox,2022-23,73,2435.24166666667,1826.0,306.0,447.0,83.0,23.0,181.0,0.512,0.324,0.78
Atlanta Hawks,ATL,De'Andre Hunter,2022-23,67,2125.63,1029.0,284.0,94.0,35.0,17.0,82.0,0.461,0.35,0.826
Philadelphia 76ers,PHI,De'Anthony Melton,2022-23,77,2149.82666666667,780.0,312.0,197.0,126.0,41.0,102.0,0.425,0.39,0.793
Denver Nuggets,DEN,DeAndre Jordan,2022-23,39,585.855,199.0,202.0,34.0,12.0,23.0,48.0,0.765,1.0,0.458
Chicago Bulls,CHI,DeMar DeRozan,2022-23,74,2681.61,1816.0,343.0,377.0,83.0,36.0,153.0,0.504,0.324,0.872
Cleveland Cavaliers,CLE,Dean Wade,2022-23,44,891.563333333333,206.0,150.0,37.0,28.0,21.0,17.0,0.412,0.354,0.652
Phoenix Suns,PHX,Deandre Ayton,2022-23,67,2035.33666666667,1203.0,667.0,115.0,37.0,53.0,120.0,0.589,0.292,0.76
Atlanta Hawks,ATL,Dejounte Murray,2022-23,74,2693.395,1515.0,389.0,448.0,112.0,19.0,160.0,0.464,0.344,0.832
Washington Wizards,WAS,Delon Wright,2022-23,50,1221.17166666667,369.0,180.0,194.0,92.0,17.0,44.0,0.474,0.345,0.867
Washington Wizards,WAS,Deni Avdija,2022-23,76,2020.38,697.0,487.0,211.0,65.0,29.0,123.0,0.437,0.297,0.739
Los Angeles Lakers,LAL,Dennis Schröder,2022-23,66,1985.945,830.0,165.0,298.0,50.0,10.0,112.0,0.415,0.329,0.857
Charlotte Hornets,CHA,Dennis Smith Jr.,2022-23,54,1389.84333333333,474.0,167.0,261.0,75.0,25.0,82.0,0.412,0.216,0.736
Sacramento Kings,SAC,Deonte Burton,2022-23,2,6.49833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Orleans Pelicans,NOP,Dereon Seabron,2022-23,5,11.6,4.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
Chicago Bulls,CHI,Derrick Jones Jr.,2022-23,64,893.408333333333,319.0,153.0,34.0,29.0,37.0,25.0,0.5,0.338,0.738
New York Knicks,NYK,Derrick Rose,2022-23,27,337.865,152.0,40.0,46.0,7.0,5.0,22.0,0.384,0.302,0.917
Boston Celtics,BOS,Derrick White,2022-23,82,2319.32833333333,1017.0,293.0,321.0,54.0,76.0,95.0,0.462,0.381,0.875
Memphis Grizzlies,MEM,Desmond Bane,2022-23,58,1841.45333333333,1247.0,291.0,254.0,56.0,22.0,126.0,0.479,0.408,0.883
Phoenix Suns,PHX,Devin Booker,2022-23,53,1835.41333333333,1471.0,240.0,293.0,51.0,18.0,145.0,0.494,0.351,0.855
San Antonio Spurs,SAS,Devin Vassell,2022-23,38,1178.07833333333,703.0,148.0,136.0,43.0,17.0,57.0,0.439,0.387,0.78
Washington Wizards,WAS,Devon Dotson,2022-23,6,53.1,3.0,10.0,8.0,5.0,0.0,3.0,0.1,0.25,0.0
San Antonio Spurs,SAS,Devonte' Graham,2022-23,73,1338.445,539.0,122.0,196.0,45.0,16.0,53.0,0.374,0.352,0.748
Philadelphia 76ers,PHI,Dewayne Dedmon,2022-23,38,426.21,199.0,134.0,26.0,9.0,19.0,25.0,0.51,0.308,0.673
Memphis Grizzlies,MEM,Dillon Brooks,2022-23,73,2214.26333333333,1047.0,244.0,189.0,65.0,16.0,104.0,0.396,0.326,0.779
Sacramento Kings,SAC,Domantas Sabonis,2022-23,79,2735.555,1510.0,973.0,573.0,65.0,39.0,230.0,0.615,0.373,0.742
San Antonio Spurs,SAS,Dominick Barlow,2022-23,28,407.565,110.0,102.0,24.0,10.0,19.0,15.0,0.535,0.0,0.72
Cleveland Cavaliers,CLE,Donovan Mitchell,2022-23,68,2432.38,1922.0,289.0,301.0,99.0,27.0,180.0,0.484,0.386,0.867
Atlanta Hawks,ATL,Donovan Williams,2022-23,2,4.25,4.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
Golden State Warriors,GSW,Donte DiVincenzo,2022-23,72,1894.38,678.0,325.0,252.0,97.0,10.0,112.0,0.435,0.397,0.817
Brooklyn Nets,BKN,Dorian Finney-Smith,2022-23,66,2008.825,551.0,316.0,100.0,55.0,36.0,62.0,0.391,0.337,0.763
San Antonio Spurs,SAS,Doug McDermott,2022-23,64,1314.20166666667,654.0,138.0,91.0,13.0,6.0,58.0,0.457,0.413,0.757
Golden State Warriors,GSW,Draymond Green,2022-23,73,2297.635,617.0,525.0,500.0,74.0,61.0,204.0,0.527,0.305,0.713
Portland Trail Blazers,POR,Drew Eubanks,2022-23,78,1583.67666666667,518.0,418.0,103.0,40.0,102.0,67.0,0.641,0.389,0.664
Brooklyn Nets,BKN,Dru Smith,2022-23,15,158.426666666667,44.0,24.0,22.0,10.0,4.0,3.0,0.4,0.263,1.0
New York Knicks,NYK,Duane Washington Jr.,2022-23,31,393.826666666667,244.0,36.0,63.0,6.0,4.0,34.0,0.367,0.36,0.667
Miami Heat,MIA,Duncan Robinson,2022-23,42,690.46,268.0,69.0,46.0,14.0,0.0,28.0,0.371,0.328,0.906
Dallas Mavericks,DAL,Dwight Powell,2022-23,76,1457.935,506.0,314.0,69.0,48.0,26.0,65.0,0.732,0.0,0.667
Cleveland Cavaliers,CLE,Dylan Windler,2022-23,3,10.3833333333333,5.0,0.0,1.0,1.0,0.0,1.0,0.667,0.5,0.0
New Orleans Pelicans,NOP,Dyson Daniels,2022-23,59,1042.125,227.0,188.0,134.0,43.0,11.0,57.0,0.418,0.314,0.65
Brooklyn Nets,BKN,Edmond Sumner,2022-23,53,736.156666666667,378.0,79.0,68.0,31.0,10.0,50.0,0.461,0.356,0.917
Los Angeles Clippers,LAC,Eric Gordon,2022-23,69,1965.50833333333,856.0,134.0,183.0,43.0,25.0,104.0,0.446,0.371,0.821
Detroit Pistons,DET,Eugene Omoruyi,2022-23,40,645.323333333333,278.0,111.0,28.0,28.0,3.0,34.0,0.443,0.281,0.68
New York Knicks,NYK,Evan Fournier,2022-23,27,458.693333333333,165.0,49.0,36.0,16.0,3.0,22.0,0.337,0.307,0.857
Cleveland Cavaliers,CLE,Evan Mobley,2022-23,79,2715.26166666667,1277.0,711.0,224.0,60.0,119.0,146.0,0.554,0.216,0.674
Dallas Mavericks,DAL,Facundo Campazzo,2022-23,8,52.1616666666667,10.0,2.0,9.0,6.0,0.0,3.0,0.231,0.273,0.5
Phoenix Suns,PHX,Frank Jackson,2022-23,1,5.05,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Rockets,HOU,Frank Kaminsky,2022-23,36,234.863333333333,89.0,52.0,32.0,6.0,4.0,9.0,0.492,0.394,0.875
Dallas Mavericks,DAL,Frank Ntilikina,2022-23,47,607.591666666667,135.0,62.0,58.0,16.0,7.0,29.0,0.364,0.254,0.667
Orlando Magic,ORL,Franz Wagner,2022-23,80,2608.72666666667,1485.0,329.0,283.0,77.0,17.0,167.0,0.485,0.361,0.842
Toronto Raptors,TOR,Fred VanVleet,2022-23,69,2534.98666666667,1335.0,280.0,495.0,123.0,38.0,140.0,0.393,0.342,0.898
Philadelphia 76ers,PHI,Furkan Korkmaz,2022-23,37,353.49,140.0,42.0,22.0,10.0,3.0,24.0,0.432,0.391,0.722
Miami Heat,MIA,Gabe Vincent,2022-23,68,1758.67666666667,641.0,145.0,167.0,62.0,5.0,92.0,0.402,0.334,0.872
Indiana Pacers,IND,Gabe York,2022-23,3,55.8316666666667,24.0,6.0,5.0,2.0,0.0,0.0,0.381,0.333,1.0
New Orleans Pelicans,NOP,Garrett Temple,2022-23,25,161.823333333333,50.0,17.0,13.0,9.0,2.0,4.0,0.4,0.423,0.75
Atlanta Hawks,ATL,Garrison Mathews,2022-23,54,686.258333333333,257.0,73.0,26.0,24.0,5.0,19.0,0.363,0.35,0.906
Orlando Magic,ORL,Gary Harris,2022-23,48,1184.35166666667,397.0,98.0,59.0,45.0,12.0,28.0,0.45,0.431,0.9
Golden State Warriors,GSW,Gary Payton II,2022-23,22,367.605,101.0,69.0,30.0,22.0,5.0,16.0,0.594,0.5,0.857
Toronto Raptors,TOR,Gary Trent Jr.,2022-23,66,2117.99333333333,1148.0,173.0,106.0,104.0,14.0,55.0,0.433,0.369,0.839
Indiana Pacers,IND,George Hill,2022-23,46,833.31,232.0,85.0,110.0,26.0,6.0,34.0,0.47,0.358,0.764
Philadelphia 76ers,PHI,Georges Niang,2022-23,78,1511.84833333333,637.0,185.0,77.0,31.0,14.0,54.0,0.442,0.401,0.867
Milwaukee Bucks,MIL,Giannis Antetokounmpo,2022-23,63,2023.615,1959.0,742.0,359.0,52.0,51.0,246.0,0.553,0.275,0.645
Orlando Magic,ORL,Goga Bitadze,2022-23,38,456.801666666667,167.0,137.0,39.0,16.0,26.0,22.0,0.552,0.231,0.548
Milwaukee Bucks,MIL,Goran Dragic,2022-23,58,870.015,365.0,81.0,151.0,13.0,4.0,63.0,0.421,0.359,0.689
Charlotte Hornets,CHA,Gordon Hayward,2022-23,50,1576.90166666667,733.0,215.0,206.0,42.0,12.0,99.0,0.475,0.325,0.811
San Antonio Spurs,SAS,Gorgui Dieng,2022-23,31,358.113333333333,121.0,107.0,53.0,4.0,14.0,32.0,0.385,0.28,0.769
Boston Celtics,BOS,Grant Williams,2022-23,79,2044.76166666667,641.0,363.0,131.0,41.0,31.0,82.0,0.454,0.395,0.77
Milwaukee Bucks,MIL,Grayson Allen,2022-23,72,1972.13666666667,750.0,237.0,163.0,62.0,14.0,72.0,0.44,0.399,0.905
Portland Trail Blazers,POR,Greg Brown III,2022-23,16,93.0916666666667,28.0,19.0,3.0,4.0,5.0,6.0,0.393,0.143,0.417
Detroit Pistons,DET,Hamidou Diallo,2022-23,56,995.865,522.0,194.0,55.0,53.0,16.0,71.0,0.573,0.238,0.588
Sacramento Kings,SAC,Harrison Barnes,2022-23,82,2662.03833333333,1230.0,366.0,128.0,57.0,10.0,86.0,0.473,0.374,0.847
Miami Heat,MIA,Haywood Highsmith,2022-23,54,969.4,236.0,188.0,43.0,36.0,17.0,45.0,0.431,0.339,0.464
New Orleans Pelicans,NOP,Herbert Jones,2022-23,66,1950.53,649.0,269.0,162.0,103.0,42.0,88.0,0.469,0.335,0.764
New York Knicks,NYK,Immanuel Quickley,2022-23,81,2344.105,1209.0,337.0,279.0,80.0,14.0,100.0,0.448,0.37,0.819
Cleveland Cavaliers,CLE,Isaac Okoro,2022-23,76,1652.56666666667,490.0,187.0,87.0,56.0,30.0,42.0,0.494,0.363,0.757
New York Knicks,NYK,Isaiah Hartenstein,2022-23,82,1628.21666666667,406.0,536.0,102.0,53.0,64.0,66.0,0.535,0.216,0.676
Indiana Pacers,IND,Isaiah Jackson,2022-23,63,1042.29333333333,455.0,282.0,51.0,31.0,93.0,51.0,0.563,0.143,0.651
Oklahoma City Thunder,OKC,Isaiah Joe,2022-23,73,1395.34666666667,691.0,175.0,88.0,48.0,8.0,39.0,0.441,0.409,0.82
Detroit Pistons,DET,Isaiah Livers,2022-23,52,1198.73666666667,346.0,143.0,41.0,28.0,28.0,30.0,0.417,0.365,0.821
Cleveland Cavaliers,CLE,Isaiah Mobley,2022-23,12,84.24,31.0,20.0,3.0,4.0,3.0,1.0,0.429,0.375,1.0
New York Knicks,NYK,Isaiah Roby,2022-23,42,473.628333333333,172.0,108.0,38.0,18.0,7.0,31.0,0.432,0.3,0.488
Detroit Pistons,DET,Isaiah Stewart,2022-23,50,1414.05833333333,567.0,403.0,70.0,20.0,34.0,68.0,0.442,0.327,0.738
Washington Wizards,WAS,Isaiah Todd,2022-23,6,61.4,9.0,12.0,4.0,1.0,0.0,2.0,0.158,0.1,1.0
Denver Nuggets,DEN,Ish Smith,2022-23,43,397.908333333333,108.0,54.0,100.0,8.0,7.0,44.0,0.397,0.167,0.5
Phoenix Suns,PHX,Ish Wainright,2022-23,60,915.126666666667,251.0,139.0,53.0,38.0,22.0,22.0,0.37,0.329,0.839
Los Angeles Clippers,LAC,Ivica Zubac,2022-23,76,2169.41,818.0,756.0,77.0,29.0,98.0,117.0,0.634,0.0,0.697
Boston Celtics,BOS,JD Davison,2022-23,12,65.7066666666667,19.0,9.0,11.0,2.0,2.0,4.0,0.421,0.286,0.5
Charlotte Hornets,CHA,JT Thor,2022-23,69,968.775,262.0,152.0,36.0,22.0,23.0,44.0,0.399,0.317,0.702
Memphis Grizzlies,MEM,Ja Morant,2022-23,61,1948.34833333333,1596.0,357.0,493.0,66.0,16.0,206.0,0.466,0.307,0.748
Golden State Warriors,GSW,JaMychal Green,2022-23,57,796.7,366.0,205.0,51.0,25.0,23.0,52.0,0.54,0.378,0.776
Dallas Mavericks,DAL,JaVale McGee,2022-23,42,354.54,186.0,107.0,11.0,4.0,26.0,36.0,0.64,0.4,0.585
Houston Rockets,HOU,Jabari Smith Jr.,2022-23,79,2450.54666666667,1010.0,569.0,101.0,43.0,74.0,104.0,0.408,0.307,0.786
Portland Trail Blazers,POR,Jabari Walker,2022-23,56,619.163333333333,216.0,131.0,34.0,10.0,13.0,29.0,0.419,0.286,0.756
Denver Nuggets,DEN,Jack White,2022-23,17,66.0333333333333,21.0,17.0,4.0,3.0,2.0,2.0,0.421,0.333,0.667
Memphis Grizzlies,MEM,Jacob Gilyard,2022-23,1,40.7833333333333,3.0,4.0,7.0,3.0,0.0,2.0,0.333,0.333,0.0
Dallas Mavericks,DAL,Jaden Hardy,2022-23,48,708.39,420.0,89.0,65.0,17.0,7.0,46.0,0.438,0.404,0.823
Detroit Pistons,DET,Jaden Ivey,2022-23,74,2304.31666666667,1204.0,288.0,387.0,61.0,17.0,237.0,0.416,0.343,0.747
Minnesota Timberwolves,MIN,Jaden McDaniels,2022-23,79,2416.48833333333,953.0,307.0,148.0,74.0,76.0,112.0,0.517,0.398,0.736
Philadelphia 76ers,PHI,Jaden Springer,2022-23,16,89.2666666666667,42.0,14.0,8.0,7.0,3.0,3.0,0.486,0.4,0.75
Milwaukee Bucks,MIL,Jae Crowder,2022-23,18,339.708333333333,124.0,69.0,27.0,12.0,6.0,7.0,0.479,0.436,0.833
Houston Rockets,HOU,Jae'Sean Tate,2022-23,31,677.488333333333,283.0,118.0,84.0,21.0,7.0,47.0,0.48,0.283,0.725
Memphis Grizzlies,MEM,Jake LaRavia,2022-23,35,414.286666666667,105.0,63.0,21.0,12.0,4.0,18.0,0.389,0.338,0.778
Toronto Raptors,TOR,Jakob Poeltl,2022-23,72,1906.125,897.0,653.0,197.0,66.0,86.0,125.0,0.629,0.0,0.592
New York Knicks,NYK,Jalen Brunson,2022-23,68,2378.67166666667,1633.0,241.0,421.0,61.0,15.0,142.0,0.491,0.416,0.829
Detroit Pistons,DET,Jalen Duren,2022-23,67,1670.145,612.0,595.0,75.0,44.0,59.0,92.0,0.648,0.0,0.611
Houston Rockets,HOU,Jalen Green,2022-23,76,2602.155,1683.0,284.0,281.0,59.0,18.0,200.0,0.416,0.338,0.786
Atlanta Hawks,ATL,Jalen Johnson,2022-23,70,1041.60166666667,395.0,282.0,83.0,38.0,34.0,41.0,0.491,0.288,0.628
Philadelphia 76ers,PHI,Jalen McDaniels,2022-23,80,1912.85333333333,755.0,346.0,130.0,83.0,34.0,93.0,0.455,0.332,0.841
Indiana Pacers,IND,Jalen Smith,2022-23,68,1278.825,642.0,394.0,66.0,21.0,60.0,72.0,0.476,0.283,0.759
Orlando Magic,ORL,Jalen Suggs,2022-23,53,1245.865,524.0,161.0,155.0,67.0,27.0,94.0,0.419,0.327,0.723
Oklahoma City Thunder,OKC,Jalen Williams,2022-23,75,2275.59166666667,1056.0,337.0,248.0,103.0,35.0,123.0,0.521,0.356,0.812
Miami Heat,MIA,Jamal Cain,2022-23,18,240.046666666667,98.0,52.0,12.0,11.0,1.0,6.0,0.561,0.35,0.773
Denver Nuggets,DEN,Jamal Murray,2022-23,65,2133.385,1298.0,257.0,400.0,66.0,16.0,145.0,0.454,0.398,0.833
Miami Heat,MIA,Jamaree Bouyea,2022-23,5,70.5383333333333,15.0,6.0,4.0,4.0,2.0,4.0,0.429,0.333,0.5
Charlotte Hornets,CHA,James Bouknight,2022-23,34,515.466666666667,191.0,72.0,41.0,14.0,5.0,32.0,0.358,0.303,0.667
Philadelphia 76ers,PHI,James Harden,2022-23,58,2135.005,1216.0,354.0,618.0,71.0,31.0,195.0,0.441,0.385,0.867
Indiana Pacers,IND,James Johnson,2022-23,18,162.358333333333,51.0,30.0,15.0,7.0,6.0,8.0,0.449,0.2,0.5
Detroit Pistons,DET,James Wiseman,2022-23,45,867.186666666667,450.0,267.0,30.0,7.0,27.0,51.0,0.558,0.2,0.701
Oklahoma City Thunder,OKC,Jared Butler,2022-23,6,76.5283333333333,37.0,4.0,8.0,5.0,0.0,5.0,0.469,0.5,0.0
Detroit Pistons,DET,Jared Rhoden,2022-23,14,197.87,45.0,37.0,4.0,4.0,1.0,3.0,0.386,0.25,1.0
Memphis Grizzlies,MEM,Jaren Jackson Jr.,2022-23,63,1787.50333333333,1173.0,426.0,60.0,65.0,189.0,107.0,0.506,0.355,0.788
Los Angeles Lakers,LAL,Jarred Vanderbilt,2022-23,78,1879.74166666667,619.0,582.0,184.0,83.0,21.0,97.0,0.548,0.322,0.691
Utah Jazz,UTA,Jarrell Brantley,2022-23,4,38.95,22.0,6.0,3.0,0.0,2.0,2.0,0.571,0.444,1.0
Cleveland Cavaliers,CLE,Jarrett Allen,2022-23,68,2220.11166666667,969.0,666.0,113.0,54.0,84.0,93.0,0.644,0.1,0.733
Atlanta Hawks,ATL,Jarrett Culver,2022-23,10,136.875,44.0,38.0,6.0,6.0,2.0,7.0,0.395,0.083,0.692
Los Angeles Clippers,LAC,Jason Preston,2022-23,14,123.768333333333,41.0,22.0,27.0,2.0,0.0,10.0,0.439,0.278,0.0
Chicago Bulls,CHI,Javonte Green,2022-23,32,480.256666666667,165.0,88.0,23.0,24.0,21.0,20.0,0.565,0.371,0.667
New Orleans Pelicans,NOP,Jaxson Hayes,2022-23,47,610.056666666667,233.0,132.0,34.0,20.0,19.0,31.0,0.551,0.103,0.699
Washington Wizards,WAS,Jay Huff,2022-23,7,94.9333333333333,51.0,21.0,10.0,3.0,4.0,5.0,0.6,0.5,0.938
Orlando Magic,ORL,Jay Scrubb,2022-23,2,30.1166666666667,13.0,6.0,1.0,2.0,0.0,3.0,0.714,1.0,0.5
Boston Celtics,BOS,Jaylen Brown,2022-23,67,2404.91833333333,1784.0,459.0,232.0,75.0,26.0,197.0,0.491,0.335,0.765
Minnesota Timberwolves,MIN,Jaylen Nowell,2022-23,65,1251.695,704.0,170.0,132.0,42.0,5.0,65.0,0.448,0.289,0.778
Oklahoma City Thunder,OKC,Jaylin Williams,2022-23,49,914.158333333333,288.0,241.0,76.0,28.0,12.0,37.0,0.436,0.407,0.704
Boston Celtics,BOS,Jayson Tatum,2022-23,74,2732.19666666667,2225.0,649.0,342.0,78.0,51.0,213.0,0.466,0.35,0.854
Toronto Raptors,TOR,Jeff Dowtin Jr.,2022-23,25,258.701666666667,61.0,23.0,31.0,9.0,3.0,5.0,0.439,0.313,0.667
Denver Nuggets,DEN,Jeff Green,2022-23,56,1091.11666666667,437.0,144.0,69.0,18.0,17.0,46.0,0.488,0.288,0.744
Portland Trail Blazers,POR,Jerami Grant,2022-23,63,2245.525,1290.0,283.0,150.0,51.0,53.0,116.0,0.475,0.401,0.813
Oklahoma City Thunder,OKC,Jeremiah Robinson-Earl,2022-23,43,813.708333333333,292.0,180.0,43.0,24.0,11.0,19.0,0.444,0.333,0.833
San Antonio Spurs,SAS,Jeremy Sochan,2022-23,56,1457.7,614.0,295.0,142.0,43.0,23.0,97.0,0.453,0.246,0.698
New York Knicks,NYK,Jericho Sims,2022-23,52,812.403333333333,178.0,242.0,25.0,15.0,28.0,27.0,0.776,0.0,0.75
Milwaukee Bucks,MIL,Jevon Carter,2022-23,81,1811.75166666667,651.0,202.0,197.0,66.0,29.0,78.0,0.423,0.421,0.816
Miami Heat,MIA,Jimmy Butler III,2022-23,64,2138.015,1466.0,375.0,340.0,117.0,21.0,101.0,0.539,0.35,0.85
Phoenix Suns,PHX,Jock Landale,2022-23,69,978.496666666667,456.0,280.0,68.0,16.0,30.0,59.0,0.528,0.25,0.752
Brooklyn Nets,BKN,Joe Harris,2022-23,74,1527.175,562.0,164.0,101.0,34.0,13.0,41.0,0.457,0.426,0.643
Milwaukee Bucks,MIL,Joe Ingles,2022-23,46,1043.49833333333,317.0,128.0,150.0,33.0,6.0,55.0,0.435,0.409,0.857
Toronto Raptors,TOR,Joe Wieskamp,2022-23,9,49.655,9.0,4.0,3.0,0.0,0.0,1.0,0.214,0.25,0.0
Philadelphia 76ers,PHI,Joel Embiid,2022-23,66,2284.10666666667,2183.0,670.0,274.0,66.0,112.0,226.0,0.548,0.33,0.857
Portland Trail Blazers,POR,John Butler Jr.,2022-23,19,221.101666666667,45.0,17.0,11.0,7.0,9.0,1.0,0.321,0.229,0.75
