team_name,abbreviation,season,game_date,matchup,wl,pts,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,plus_minus
San Antonio Spurs,SAS,2022-23,2022-12-08,SAS vs. HOU,W,118,46,83,13,36,13,15,7,31,38,25,5,7,17,9
Miami Heat,MIA,2022-23,2022-12-08,MIA vs. LAC,W,115,46,90,12,32,11,14,7,36,43,24,11,1,8,5
Philadelphia 76ers,PHI,2022-23,2022-12-09,PHI vs. LAL,W,133,48,90,18,40,19,22,7,35,42,30,14,2,23,11
Dallas Mavericks,DAL,2022-23,2022-12-09,DAL vs. MIL,L,105,41,88,13,40,10,24,12,31,43,21,8,6,11,-1
Utah Jazz,UTA,2022-23,2022-12-09,UTA vs. MIN,L,108,39,90,13,44,17,24,12,28,40,22,9,0,11,-10
Atlanta Hawks,ATL,2022-23,2022-12-09,ATL @ BKN,L,116,46,93,10,29,14,16,12,26,38,21,12,4,18,-4
Charlotte Hornets,CHA,2022-23,2022-12-09,CHA vs. NYK,L,102,37,84,6,26,22,28,12,33,45,16,8,6,13,-19
Toronto Raptors,TOR,2022-23,2022-12-09,TOR @ ORL,L,109,36,85,10,35,27,33,7,26,33,23,10,5,7,-4
Washington Wizards,WAS,2022-23,2022-12-09,WAS @ IND,L,111,41,77,10,29,19,25,12,26,38,25,6,3,14,-10
Los Angeles Lakers,LAL,2022-23,2022-12-09,LAL @ PHI,L,122,44,88,11,31,23,30,7,30,37,29,12,4,21,-11
New Orleans Pelicans,NOP,2022-23,2022-12-09,NOP vs. PHX,W,128,46,90,8,27,28,35,13,31,44,27,10,1,11,11
Cleveland Cavaliers,CLE,2022-23,2022-12-09,CLE vs. SAC,L,95,34,79,10,30,17,22,8,28,36,20,7,4,20,-11
Brooklyn Nets,BKN,2022-23,2022-12-09,BKN vs. ATL,W,120,45,83,13,30,17,21,9,29,38,30,10,5,21,4
Sacramento Kings,SAC,2022-23,2022-12-09,SAC @ CLE,W,106,35,66,16,33,20,32,5,33,38,21,11,5,19,11
Phoenix Suns,PHX,2022-23,2022-12-09,PHX @ NOP,L,117,43,86,22,44,9,13,8,29,37,30,6,3,17,-11
Milwaukee Bucks,MIL,2022-23,2022-12-09,MIL @ DAL,W,106,38,87,11,32,19,23,13,38,51,27,5,4,17,1
Orlando Magic,ORL,2022-23,2022-12-09,ORL vs. TOR,W,113,42,71,10,26,19,21,3,40,43,24,3,4,20,4
Minnesota Timberwolves,MIN,2022-23,2022-12-09,MIN @ UTA,W,118,42,79,14,35,20,26,6,38,44,30,7,3,17,10
Detroit Pistons,DET,2022-23,2022-12-09,DET @ MEM,L,103,36,90,11,35,20,27,13,34,47,23,6,7,19,-11
Indiana Pacers,IND,2022-23,2022-12-09,IND vs. WAS,W,121,43,85,18,41,17,20,13,27,40,23,7,2,12,10
Memphis Grizzlies,MEM,2022-23,2022-12-09,MEM vs. DET,W,114,44,91,9,32,17,32,12,36,48,30,11,8,14,11
New York Knicks,NYK,2022-23,2022-12-09,NYK @ CHA,W,121,41,93,13,34,26,30,16,32,48,25,6,7,14,19
San Antonio Spurs,SAS,2022-23,2022-12-10,SAS @ MIA,W,115,42,78,7,21,24,31,9,37,46,24,8,4,18,4
Portland Trail Blazers,POR,2022-23,2022-12-10,POR vs. MIN,W,124,43,83,13,34,25,28,11,34,45,20,5,4,16,6
Indiana Pacers,IND,2022-23,2022-12-10,IND vs. BKN,L,133,47,85,21,44,18,24,7,23,30,30,10,3,19,-3
Brooklyn Nets,BKN,2022-23,2022-12-10,BKN @ IND,W,136,52,100,9,28,23,32,29,30,59,19,7,3,18,3
Minnesota Timberwolves,MIN,2022-23,2022-12-10,MIN @ POR,L,118,45,83,10,23,18,24,4,24,28,22,11,4,13,-6
Miami Heat,MIA,2022-23,2022-12-10,MIA vs. SAS,L,111,39,81,13,34,20,28,5,27,32,26,5,3,10,-4
Golden State Warriors,GSW,2022-23,2022-12-10,GSW vs. BOS,W,123,47,92,13,39,16,20,11,42,53,26,3,6,15,16
Oklahoma City Thunder,OKC,2022-23,2022-12-10,OKC @ CLE,L,102,38,83,10,29,16,20,7,33,40,25,8,6,11,-8
Dallas Mavericks,DAL,2022-23,2022-12-10,DAL @ CHI,L,115,41,90,11,44,22,26,8,29,37,24,5,4,8,-29
Chicago Bulls,CHI,2022-23,2022-12-10,CHI vs. DAL,W,144,54,85,19,34,17,24,4,40,44,33,8,5,10,29
Utah Jazz,UTA,2022-23,2022-12-10,UTA @ DEN,L,110,39,85,15,41,17,21,10,32,42,20,5,6,14,-5
Boston Celtics,BOS,2022-23,2022-12-10,BOS @ GSW,L,107,38,87,12,40,19,26,6,33,39,17,8,6,10,-16
Washington Wizards,WAS,2022-23,2022-12-10,WAS vs. LAC,L,107,37,85,16,34,17,19,8,42,50,24,8,3,15,-7
Cleveland Cavaliers,CLE,2022-23,2022-12-10,CLE vs. OKC,W,110,40,85,12,32,18,26,12,36,48,25,6,4,13,8
Denver Nuggets,DEN,2022-23,2022-12-10,DEN vs. UTA,W,115,47,86,8,26,13,16,6,33,39,28,5,8,9,5
Los Angeles Clippers,LAC,2022-23,2022-12-10,LAC @ WAS,W,114,40,94,19,48,15,16,9,33,42,22,9,7,10,7
Detroit Pistons,DET,2022-23,2022-12-11,DET vs. LAL,L,117,43,93,17,45,14,17,10,30,40,28,9,3,12,-7
Houston Rockets,HOU,2022-23,2022-12-11,HOU vs. MIL,W,97,40,91,6,27,11,12,10,39,49,23,11,8,12,5
Sacramento Kings,SAC,2022-23,2022-12-11,SAC @ NYK,L,99,33,83,10,39,23,35,11,30,41,20,7,0,17,-13
Toronto Raptors,TOR,2022-23,2022-12-11,TOR @ ORL,L,99,30,75,6,25,33,38,7,21,28,18,9,7,9,-12
Charlotte Hornets,CHA,2022-23,2022-12-11,CHA @ PHI,L,113,38,93,11,30,26,30,15,30,45,21,12,3,16,-18
New Orleans Pelicans,NOP,2022-23,2022-12-11,NOP vs. PHX,W,129,50,86,8,25,21,28,7,36,43,31,10,3,17,5
New York Knicks,NYK,2022-23,2022-12-11,NYK vs. SAC,W,112,40,89,8,35,24,27,15,40,55,19,8,4,17,13
Chicago Bulls,CHI,2022-23,2022-12-11,CHI @ ATL,L,122,48,100,7,27,19,23,13,40,53,28,11,6,19,-1
Phoenix Suns,PHX,2022-23,2022-12-11,PHX @ NOP,L,124,49,105,13,38,13,17,19,23,42,34,7,5,15,-5
Atlanta Hawks,ATL,2022-23,2022-12-11,ATL vs. CHI,W,123,47,98,13,39,16,21,8,37,45,28,3,6,15,1
Milwaukee Bucks,MIL,2022-23,2022-12-11,MIL @ HOU,L,92,33,90,12,43,14,18,13,39,52,18,5,6,16,-5
Orlando Magic,ORL,2022-23,2022-12-11,ORL vs. TOR,W,111,36,77,14,31,25,31,11,31,42,25,3,7,18,12
Los Angeles Lakers,LAL,2022-23,2022-12-11,LAL @ DET,W,124,46,84,11,26,21,27,6,36,42,31,8,4,11,7
Philadelphia 76ers,PHI,2022-23,2022-12-11,PHI vs. CHA,W,131,46,83,13,27,26,32,9,32,41,31,6,6,16,18
Indiana Pacers,IND,2022-23,2022-12-12,IND vs. MIA,L,82,28,79,11,39,15,20,8,37,45,16,7,11,18,-5
Portland Trail Blazers,POR,2022-23,2022-12-12,POR vs. MIN,W,133,48,89,21,46,16,21,11,43,54,32,4,4,19,21
Washington Wizards,WAS,2022-23,2022-12-12,WAS vs. BKN,L,100,37,79,11,31,15,22,6,38,44,21,6,2,20,-12
Miami Heat,MIA,2022-23,2022-12-12,MIA @ IND,W,87,32,83,9,34,14,18,9,39,48,23,7,2,14,5
Minnesota Timberwolves,MIN,2022-23,2022-12-12,MIN @ POR,L,112,46,93,10,27,10,19,7,30,37,25,12,2,10,-21
Cleveland Cavaliers,CLE,2022-23,2022-12-12,CLE @ SAS,L,111,45,92,5,23,16,17,15,29,44,21,7,7,15,-1
Memphis Grizzlies,MEM,2022-23,2022-12-12,MEM vs. ATL,W,128,50,83,13,32,15,18,5,44,49,36,8,12,23,25
Los Angeles Clippers,LAC,2022-23,2022-12-12,LAC vs. BOS,W,113,44,90,10,25,15,21,11,35,46,18,10,2,10,20
San Antonio Spurs,SAS,2022-23,2022-12-12,SAS vs. CLE,W,112,46,97,9,27,11,16,19,27,46,25,6,2,13,1
Oklahoma City Thunder,OKC,2022-23,2022-12-12,OKC @ DAL,L,114,42,88,10,31,20,21,10,32,42,21,4,1,13,-7
Boston Celtics,BOS,2022-23,2022-12-12,BOS @ LAC,L,93,33,76,9,39,18,26,5,31,36,27,5,6,15,-20
Dallas Mavericks,DAL,2022-23,2022-12-12,DAL vs. OKC,W,121,39,93,22,54,21,25,16,34,50,24,4,3,14,7
Atlanta Hawks,ATL,2022-23,2022-12-12,ATL @ MEM,L,103,37,104,12,37,17,22,20,19,39,20,13,1,16,-25
Brooklyn Nets,BKN,2022-23,2022-12-12,BKN @ WAS,W,112,44,89,8,27,16,18,7,34,41,25,8,7,13,12
Boston Celtics,BOS,2022-23,2022-12-13,BOS @ LAL,W,122,46,104,19,48,11,16,13,38,51,27,6,2,14,4
Golden State Warriors,GSW,2022-23,2022-12-13,GSW @ MIL,L,111,38,95,20,50,15,19,12,25,37,25,7,2,18,-17
Sacramento Kings,SAC,2022-23,2022-12-13,SAC @ PHI,L,103,38,92,10,42,17,20,13,35,48,21,5,4,17,-20
Houston Rockets,HOU,2022-23,2022-12-13,HOU vs. PHX,W,111,34,81,12,35,31,34,17,50,67,16,6,9,23,14
Philadelphia 76ers,PHI,2022-23,2022-12-13,PHI vs. SAC,W,123,43,84,16,35,21,27,4,38,42,34,10,4,12,20
Los Angeles Lakers,LAL,2022-23,2022-12-13,LAL vs. BOS,L,118,44,93,8,29,22,30,7,42,49,23,7,9,12,-4
Utah Jazz,UTA,2022-23,2022-12-13,UTA vs. NOP,W,121,49,103,15,47,8,12,19,40,59,31,4,10,22,21
Milwaukee Bucks,MIL,2022-23,2022-12-13,MIL vs. GSW,W,128,45,82,12,29,26,32,12,43,55,22,8,5,23,17
Phoenix Suns,PHX,2022-23,2022-12-13,PHX @ HOU,L,97,33,103,13,51,18,19,18,26,44,22,13,7,10,-14
New Orleans Pelicans,NOP,2022-23,2022-12-13,NOP @ UTA,L,100,37,93,4,27,22,33,15,28,43,25,12,3,17,-21
Oklahoma City Thunder,OKC,2022-23,2022-12-14,OKC vs. MIA,L,108,41,82,9,24,17,23,7,37,44,26,7,4,14,-2
Los Angeles Clippers,LAC,2022-23,2022-12-14,LAC vs. MIN,W,99,34,89,14,46,17,21,14,38,52,21,8,2,15,11
Chicago Bulls,CHI,2022-23,2022-12-14,CHI vs. NYK,L,120,46,84,9,28,19,22,3,28,31,25,6,7,12,-8
Atlanta Hawks,ATL,2022-23,2022-12-14,ATL @ ORL,L,124,44,88,12,35,24,27,11,28,39,30,2,6,13,-11
Golden State Warriors,GSW,2022-23,2022-12-14,GSW @ IND,L,119,40,86,14,33,25,29,12,34,46,27,5,4,24,-6
San Antonio Spurs,SAS,2022-23,2022-12-14,SAS vs. POR,L,112,45,97,11,29,11,19,14,26,40,23,9,3,11,-16
Toronto Raptors,TOR,2022-23,2022-12-14,TOR vs. SAC,L,123,47,94,6,21,23,27,11,28,39,25,8,7,7,-1
Portland Trail Blazers,POR,2022-23,2022-12-14,POR @ SAS,W,128,49,81,18,40,12,17,5,35,40,26,5,3,17,16
Orlando Magic,ORL,2022-23,2022-12-14,ORL vs. ATL,W,135,47,93,16,36,25,30,14,32,46,28,10,6,14,11
Dallas Mavericks,DAL,2022-23,2022-12-14,DAL vs. CLE,L,90,29,74,13,38,19,26,6,27,33,17,2,3,13,-15
New York Knicks,NYK,2022-23,2022-12-14,NYK @ CHI,W,128,45,91,18,34,20,25,15,33,48,25,7,5,18,8
Cleveland Cavaliers,CLE,2022-23,2022-12-14,CLE @ DAL,W,105,41,78,8,24,15,19,5,38,43,26,5,2,9,15
Washington Wizards,WAS,2022-23,2022-12-14,WAS @ DEN,L,128,48,91,19,39,13,23,4,20,24,40,10,5,14,-13
Indiana Pacers,IND,2022-23,2022-12-14,IND vs. GSW,W,125,44,87,16,39,21,25,5,29,34,30,10,8,18,6
Minnesota Timberwolves,MIN,2022-23,2022-12-14,MIN @ LAC,L,88,31,74,4,22,22,30,7,36,43,15,9,4,17,-11
Miami Heat,MIA,2022-23,2022-12-14,MIA @ OKC,W,110,37,86,24,56,12,15,7,32,39,25,9,1,14,2
Sacramento Kings,SAC,2022-23,2022-12-14,SAC @ TOR,W,124,45,93,17,46,17,20,13,37,50,29,3,3,15,1
Denver Nuggets,DEN,2022-23,2022-12-14,DEN vs. WAS,W,141,54,83,4,16,29,35,7,38,45,31,8,7,19,13
Charlotte Hornets,CHA,2022-23,2022-12-14,CHA vs. DET,L,134,47,114,17,51,23,29,17,35,52,21,7,6,5,-7
Detroit Pistons,DET,2022-23,2022-12-14,DET @ CHA,W,141,48,93,18,40,27,36,12,40,52,25,0,8,16,7
Houston Rockets,HOU,2022-23,2022-12-15,HOU vs. MIA,L,108,44,94,9,33,11,17,18,33,51,22,10,4,15,-3
Memphis Grizzlies,MEM,2022-23,2022-12-15,MEM vs. MIL,W,142,56,102,12,32,18,23,14,42,56,30,5,7,8,41
Los Angeles Clippers,LAC,2022-23,2022-12-15,LAC vs. PHX,L,95,34,90,12,33,15,21,21,31,52,21,4,3,18,-16
Utah Jazz,UTA,2022-23,2022-12-15,UTA vs. NOP,W,132,42,92,18,47,30,37,11,33,44,24,8,6,16,3
Miami Heat,MIA,2022-23,2022-12-15,MIA @ HOU,W,111,39,88,16,47,17,23,14,26,40,21,10,6,14,3
Phoenix Suns,PHX,2022-23,2022-12-15,PHX @ LAC,W,111,44,95,9,32,14,18,15,38,53,27,8,8,9,16
New Orleans Pelicans,NOP,2022-23,2022-12-15,NOP @ UTA,L,129,47,99,12,30,23,28,19,30,49,24,8,6,18,-3
Milwaukee Bucks,MIL,2022-23,2022-12-15,MIL @ MEM,L,101,35,94,13,50,18,27,11,28,39,22,5,1,9,-41
Denver Nuggets,DEN,2022-23,2022-12-16,DEN @ LAL,L,108,39,81,9,27,21,28,9,30,39,25,7,4,19,-18
Oklahoma City Thunder,OKC,2022-23,2022-12-16,OKC vs. MIN,L,110,41,88,11,37,17,21,9,36,45,29,7,4,22,-2
Toronto Raptors,TOR,2022-23,2022-12-16,TOR vs. BKN,L,116,41,84,9,24,25,29,7,25,32,17,5,1,9,-3
Chicago Bulls,CHI,2022-23,2022-12-16,CHI vs. NYK,L,91,36,77,12,30,7,8,2,37,39,26,3,2,20,-23
Boston Celtics,BOS,2022-23,2022-12-16,BOS vs. ORL,L,109,35,84,11,46,28,34,10,28,38,17,9,12,14,-8
Cleveland Cavaliers,CLE,2022-23,2022-12-16,CLE vs. IND,W,118,38,76,14,31,28,32,6,28,34,23,6,2,10,6
Golden State Warriors,GSW,2022-23,2022-12-16,GSW @ PHI,L,106,39,94,17,43,11,13,13,35,48,31,8,6,17,-12
Dallas Mavericks,DAL,2022-23,2022-12-16,DAL vs. POR,W,130,45,81,18,43,22,26,3,37,40,25,4,5,13,20
Detroit Pistons,DET,2022-23,2022-12-16,DET vs. SAC,L,113,39,85,10,29,25,31,14,32,46,22,7,1,17,-9
Charlotte Hornets,CHA,2022-23,2022-12-16,CHA vs. ATL,L,106,39,98,15,43,13,19,15,28,43,26,8,5,13,-19
Orlando Magic,ORL,2022-23,2022-12-16,ORL @ BOS,W,117,42,91,9,33,24,28,15,38,53,19,7,1,18,8
Indiana Pacers,IND,2022-23,2022-12-16,IND @ CLE,L,112,42,80,11,36,17,19,5,28,33,34,6,4,10,-6
New York Knicks,NYK,2022-23,2022-12-16,NYK @ CHI,W,114,37,92,17,44,23,32,15,35,50,19,13,2,12,23
Portland Trail Blazers,POR,2022-23,2022-12-16,POR @ DAL,L,110,39,89,13,37,19,25,10,32,42,21,4,2,12,-20
Los Angeles Lakers,LAL,2022-23,2022-12-16,LAL vs. DEN,W,126,48,91,12,33,18,24,11,34,45,29,11,4,15,18
Philadelphia 76ers,PHI,2022-23,2022-12-16,PHI vs. GSW,W,118,39,85,15,38,25,31,11,38,49,23,11,5,15,12
Minnesota Timberwolves,MIN,2022-23,2022-12-16,MIN @ OKC,W,112,43,87,12,25,14,25,11,32,43,23,16,6,16,2
Brooklyn Nets,BKN,2022-23,2022-12-16,BKN @ TOR,W,119,46,76,9,26,18,23,4,33,37,22,5,6,15,3
Sacramento Kings,SAC,2022-23,2022-12-16,SAC @ DET,W,122,43,82,12,31,24,29,4,29,33,30,8,1,14,9
Atlanta Hawks,ATL,2022-23,2022-12-16,ATL @ CHA,W,125,41,75,15,29,28,34,4,37,41,25,3,5,14,19
San Antonio Spurs,SAS,2022-23,2022-12-17,SAS vs. MIA,L,101,33,77,10,27,25,33,7,31,38,29,8,3,17,-10
Utah Jazz,UTA,2022-23,2022-12-17,UTA @ MIL,L,97,39,86,16,47,3,6,7,22,29,24,5,2,14,-26
New Orleans Pelicans,NOP,2022-23,2022-12-17,NOP @ PHX,L,114,45,77,14,30,10,13,4,32,36,27,2,5,17,-4
Houston Rockets,HOU,2022-23,2022-12-17,HOU vs. POR,L,95,36,90,3,29,20,29,18,33,51,19,7,6,17,-12
Miami Heat,MIA,2022-23,2022-12-17,MIA @ SAS,W,111,42,82,11,30,16,23,8,32,40,25,14,3,14,10
Dallas Mavericks,DAL,2022-23,2022-12-17,DAL @ CLE,L,99,36,88,15,49,12,19,5,40,45,19,5,6,12,-1
Phoenix Suns,PHX,2022-23,2022-12-17,PHX vs. NOP,W,118,39,83,15,41,25,35,10,25,35,23,6,3,8,4
Cleveland Cavaliers,CLE,2022-23,2022-12-17,CLE vs. DAL,W,100,40,94,7,36,13,22,9,42,51,23,6,5,13,1
Portland Trail Blazers,POR,2022-23,2022-12-17,POR @ HOU,W,107,40,85,13,36,14,19,10,26,36,20,8,4,14,12
Washington Wizards,WAS,2022-23,2022-12-17,WAS @ LAC,L,93,36,84,9,25,12,13,7,35,42,20,10,2,16,-9
Memphis Grizzlies,MEM,2022-23,2022-12-17,MEM @ OKC,L,109,34,90,12,45,29,37,10,43,53,15,5,5,10,-6
Milwaukee Bucks,MIL,2022-23,2022-12-17,MIL vs. UTA,W,123,48,90,18,38,9,11,15,39,54,30,5,3,15,26
Oklahoma City Thunder,OKC,2022-23,2022-12-17,OKC vs. MEM,W,115,38,92,19,45,20,31,9,44,53,29,7,0,10,6
Los Angeles Clippers,LAC,2022-23,2022-12-17,LAC vs. WAS,W,102,37,86,12,29,16,26,12,37,49,19,6,5,14,9
Washington Wizards,WAS,2022-23,2022-12-18,WAS @ LAL,L,117,44,95,10,39,19,24,10,38,48,24,5,6,10,-2
Chicago Bulls,CHI,2022-23,2022-12-18,CHI @ MIN,L,126,46,88,16,38,18,24,6,24,30,31,6,1,11,-24
Detroit Pistons,DET,2022-23,2022-12-18,DET vs. BKN,L,121,42,88,8,30,29,34,11,30,41,20,9,2,9,-3
Indiana Pacers,IND,2022-23,2022-12-18,IND vs. NYK,L,106,39,90,13,38,15,23,12,32,44,20,5,3,15,-3
Boston Celtics,BOS,2022-23,2022-12-18,BOS vs. ORL,L,92,31,89,12,47,18,21,11,43,54,22,7,7,17,-3
New York Knicks,NYK,2022-23,2022-12-18,NYK @ IND,W,109,39,83,8,26,23,30,14,35,49,13,7,9,16,3
Orlando Magic,ORL,2022-23,2022-12-18,ORL @ BOS,W,95,33,86,12,29,17,19,6,40,46,20,9,3,13,3
Minnesota Timberwolves,MIN,2022-23,2022-12-18,MIN vs. CHI,W,150,57,87,23,43,13,16,4,35,39,38,5,5,13,24
Charlotte Hornets,CHA,2022-23,2022-12-18,CHA @ DEN,L,115,41,96,12,38,21,23,12,36,48,26,7,7,11,-4
Toronto Raptors,TOR,2022-23,2022-12-18,TOR vs. GSW,L,110,40,95,13,33,17,22,18,25,43,21,6,2,14,-16
Golden State Warriors,GSW,2022-23,2022-12-18,GSW @ TOR,W,126,43,81,18,39,22,26,12,29,41,31,6,2,17,16
Los Angeles Lakers,LAL,2022-23,2022-12-18,LAL vs. WAS,W,119,46,92,11,27,16,22,6,37,43,29,4,5,9,2
Brooklyn Nets,BKN,2022-23,2022-12-18,BKN @ DET,W,124,44,80,15,29,21,23,4,31,35,26,5,8,13,3
Denver Nuggets,DEN,2022-23,2022-12-18,DEN vs. CHA,W,119,43,94,11,33,22,34,15,40,55,33,6,3,14,4
Phoenix Suns,PHX,2022-23,2022-12-19,PHX vs. LAL,W,130,46,93,20,39,18,24,15,36,51,21,10,5,9,26
New Orleans Pelicans,NOP,2022-23,2022-12-19,NOP vs. MIL,L,119,42,99,18,45,17,24,17,27,44,30,9,0,15,-9
Dallas Mavericks,DAL,2022-23,2022-12-19,DAL @ MIN,L,106,31,76,19,45,25,31,8,34,42,23,5,5,16,-10
Atlanta Hawks,ATL,2022-23,2022-12-19,ATL vs. ORL,W,126,48,94,12,32,18,20,6,35,41,29,7,3,10,1
Toronto Raptors,TOR,2022-23,2022-12-19,TOR @ PHI,L,101,37,88,11,40,16,20,9,41,50,24,6,3,16,-3
Los Angeles Lakers,LAL,2022-23,2022-12-19,LAL @ PHX,L,104,39,87,12,28,14,17,10,28,38,13,5,5,15,-26
Oklahoma City Thunder,OKC,2022-23,2022-12-19,OKC vs. POR,W,123,40,88,11,31,32,37,11,28,39,20,7,5,12,2
Charlotte Hornets,CHA,2022-23,2022-12-19,CHA @ SAC,W,125,49,95,10,31,17,23,11,45,56,26,4,7,14,6
Houston Rockets,HOU,2022-23,2022-12-19,HOU vs. SAS,L,105,40,94,5,24,20,31,16,25,41,23,13,3,11,-19
Orlando Magic,ORL,2022-23,2022-12-19,ORL @ ATL,L,125,45,95,12,34,23,25,10,35,45,29,8,8,8,-1
Utah Jazz,UTA,2022-23,2022-12-19,UTA @ CLE,L,99,36,93,10,34,17,23,15,20,35,19,9,2,14,-23
Milwaukee Bucks,MIL,2022-23,2022-12-19,MIL @ NOP,W,128,45,81,13,40,25,31,8,36,44,26,8,6,18,9
Minnesota Timberwolves,MIN,2022-23,2022-12-19,MIN vs. DAL,W,116,42,89,12,31,20,24,9,35,44,19,5,4,11,10
San Antonio Spurs,SAS,2022-23,2022-12-19,SAS @ HOU,W,124,46,83,17,34,15,19,9,37,46,30,6,6,19,19
Portland Trail Blazers,POR,2022-23,2022-12-19,POR @ OKC,L,121,44,88,16,37,17,21,14,31,45,26,5,2,16,-2
Philadelphia 76ers,PHI,2022-23,2022-12-19,PHI vs. TOR,W,104,32,80,15,42,25,27,4,37,41,22,8,1,16,3
Cleveland Cavaliers,CLE,2022-23,2022-12-19,CLE vs. UTA,W,122,43,70,15,26,21,26,4,41,45,24,5,4,23,23
Sacramento Kings,SAC,2022-23,2022-12-19,SAC vs. CHA,L,119,45,95,12,33,17,31,10,32,42,23,8,2,8,-6
Chicago Bulls,CHI,2022-23,2022-12-20,CHI @ MIA,W,113,40,73,13,31,20,24,5,34,39,24,7,0,17,10
Golden State Warriors,GSW,2022-23,2022-12-20,GSW @ NYK,L,94,35,74,12,35,12,13,4,25,29,23,3,2,20,-38
Washington Wizards,WAS,2022-23,2022-12-20,WAS @ PHX,W,113,38,80,11,27,26,37,9,32,41,22,9,4,10,3
Miami Heat,MIA,2022-23,2022-12-20,MIA vs. CHI,L,103,38,81,15,44,12,17,9,26,35,26,9,0,13,-10
Memphis Grizzlies,MEM,2022-23,2022-12-20,MEM @ DEN,L,91,36,81,5,26,14,21,7,35,42,25,11,7,16,-14
New York Knicks,NYK,2022-23,2022-12-20,NYK vs. GSW,W,132,45,87,17,40,25,32,14,33,47,27,8,1,12,38
Detroit Pistons,DET,2022-23,2022-12-20,DET vs. UTA,L,111,41,81,9,25,20,27,9,34,43,22,6,1,14,-15
Denver Nuggets,DEN,2022-23,2022-12-20,DEN vs. MEM,W,105,40,89,10,27,15,25,13,35,48,28,9,5,17,14
Phoenix Suns,PHX,2022-23,2022-12-20,PHX vs. WAS,L,110,41,89,13,32,15,19,15,29,44,26,2,1,14,-3
Utah Jazz,UTA,2022-23,2022-12-20,UTA @ DET,W,126,47,93,20,46,12,19,12,31,43,27,7,5,12,15
Sacramento Kings,SAC,2022-23,2022-12-21,SAC vs. LAL,W,134,48,95,17,47,21,28,10,36,46,29,6,2,12,14
Cleveland Cavaliers,CLE,2022-23,2022-12-21,CLE vs. MIL,W,114,41,85,10,32,22,28,9,28,37,22,8,3,10,8
Dallas Mavericks,DAL,2022-23,2022-12-21,DAL @ MIN,W,104,34,75,13,39,23,27,7,32,39,17,6,3,13,5
Golden State Warriors,GSW,2022-23,2022-12-21,GSW @ BKN,L,113,41,83,12,33,19,25,9,27,36,32,6,1,21,-30
Toronto Raptors,TOR,2022-23,2022-12-21,TOR @ NYK,W,113,42,94,9,34,20,22,16,22,38,17,7,4,5,7
Houston Rockets,HOU,2022-23,2022-12-21,HOU vs. ORL,L,110,41,88,17,43,11,17,9,40,49,22,6,4,17,-6
Boston Celtics,BOS,2022-23,2022-12-21,BOS vs. IND,L,112,39,101,13,41,21,25,25,37,62,26,11,5,17,-5
Detroit Pistons,DET,2022-23,2022-12-21,DET @ PHI,L,93,31,79,6,23,25,34,11,35,46,15,6,1,22,-20
Oklahoma City Thunder,OKC,2022-23,2022-12-21,OKC vs. POR,W,101,36,77,8,24,21,25,9,28,37,19,9,3,18,3
Los Angeles Lakers,LAL,2022-23,2022-12-21,LAL @ SAC,L,120,42,84,11,24,25,30,5,34,39,25,6,5,15,-14
Chicago Bulls,CHI,2022-23,2022-12-21,CHI @ ATL,W,110,43,86,7,24,17,22,8,39,47,20,9,4,11,2
Indiana Pacers,IND,2022-23,2022-12-21,IND @ BOS,W,117,46,98,18,39,7,9,12,35,47,27,10,3,14,5
Milwaukee Bucks,MIL,2022-23,2022-12-21,MIL @ CLE,L,106,39,83,13,30,15,22,13,33,46,20,7,5,21,-8
Atlanta Hawks,ATL,2022-23,2022-12-21,ATL vs. CHI,L,108,39,91,14,37,16,16,9,38,47,22,6,7,15,-2
Minnesota Timberwolves,MIN,2022-23,2022-12-21,MIN vs. DAL,L,99,42,85,8,30,7,10,8,31,39,23,7,4,13,-5
Brooklyn Nets,BKN,2022-23,2022-12-21,BKN vs. GSW,W,143,54,84,21,33,14,16,3,29,32,42,10,4,15,30
Orlando Magic,ORL,2022-23,2022-12-21,ORL @ HOU,W,116,41,91,11,37,23,33,11,34,45,19,11,6,11,6
Charlotte Hornets,CHA,2022-23,2022-12-21,CHA @ LAC,L,105,37,92,9,31,22,29,11,29,40,25,15,2,15,-21
Portland Trail Blazers,POR,2022-23,2022-12-21,POR @ OKC,L,98,39,79,14,36,6,9,9,27,36,29,9,5,20,-3
New York Knicks,NYK,2022-23,2022-12-21,NYK vs. TOR,L,106,42,76,11,26,11,18,9,29,38,25,2,3,17,-7
Philadelphia 76ers,PHI,2022-23,2022-12-21,PHI vs. DET,W,113,41,93,11,37,20,22,13,36,49,27,8,7,12,20
Los Angeles Clippers,LAC,2022-23,2022-12-21,LAC vs. CHA,W,126,41,81,23,49,21,23,5,43,48,29,6,7,27,21
New Orleans Pelicans,NOP,2022-23,2022-12-22,NOP vs. SAS,W,126,44,91,13,34,25,27,16,30,46,25,10,6,17,9
San Antonio Spurs,SAS,2022-23,2022-12-22,SAS @ NOP,L,117,43,90,9,28,22,27,14,30,44,23,8,2,17,-9
Washington Wizards,WAS,2022-23,2022-12-22,WAS @ UTA,L,112,46,82,7,21,13,17,3,34,37,20,5,2,11,-8
Utah Jazz,UTA,2022-23,2022-12-22,UTA vs. WAS,W,120,42,86,16,35,20,21,8,32,40,16,5,3,11,8
